record_id,name,DOI,year,journal,cancer_type,stage,comparison_arms,discusses_irAE,irAE_subgroup_analysis,irAE_grading_reported,irAE_organs_reported,reports_OS,reports_PFS,study_design,sample_size,immunotherapy_agent,followup_median_months,irAE_incidence_any_grade,irAE_incidence_grade3plus,biomarker_reported,quality_score,eligibility_decision,treatment_line,combination_regimen,prior_immunotherapy,geographic_region,specific_irAE_incidence,irAE_management_summary,specific_biomarker_status,study_type,ECOG_status,PROs_related_irAE
1,Durable responses upon short-term addition of targeted therapy to anti-PD1 in advanced melanoma patients: 5-year progression-free and overall survival update of the IMPemBra trial,10.1016/j.ejca.2025.115431,2025,European Journal of Cancer,Melanoma,Advanced,"['Pembrolizumab monotherapy', 'Pembrolizumab + intermittent dabrafenib + trametinib']",yes,yes,yes,no,yes,yes,Randomized controlled trial,32,Pembrolizumab,73,,,BRAFV600E/K-mutated,,eligible,Treatment-naïve,Dabrafenib + Trametinib,no,,"{'grade3plus_cohort1': 12, 'grade3plus_cohort2': 12, 'grade3plus_cohort3': 38, 'grade3plus_cohort4': 63}",,BRAFV600E/K-mutated,,,
2,"Pembrolizumab versus placebo as adjuvant therapy in resected stage IIB or IIC melanoma: Long-term follow-up, crossover, and rechallenge with pembrolizumab in the phase III KEYNOTE-716 study",10.1016/j.ejca.2025.115381,2025,European Journal of Cancer,Melanoma,IIB or IIC,"['Pembrolizumab', 'Placebo']",yes,no,no,no,no,yes,"Randomized, controlled, phase III",976,Pembrolizumab,52.8,,,no,,eligible,Adjuvant,no,no,,{},,,Clinical Trial,,
3,A randomised phase III study of bevacizumab and carboplatin–pemetrexed chemotherapy with or without atezolizumab as first-line treatment for advanced pleural mesothelioma: results of the ETOP 13-18 BEAT-meso trial,10.1016/j.annonc.2024.12.014,2025,Annals of Oncology,pleural mesothelioma,advanced,"['atezolizumab + bevacizumab + carboplatin-pemetrexed (ABC)', 'bevacizumab + carboplatin-pemetrexed (BC)']",yes,no,yes,no,yes,yes,"randomized, open-label, phase III",400,atezolizumab,35,,55,histology,,yes,first-line,bevacizumab + carboplatin-pemetrexed,no,,,,epithelioid; non-epithelioid,clinical trial,65% ECOG PS 1,yes
4,A phase II study of monalizumab and durvalumab in patients with recurrent/metastatic squamous cell carcinoma of the head and neck: results of the I2 cohort of the EORTC-HNCG-1559 trial (UPSTREAM),10.1016/j.esmoop.2025.104554,2025,ESMO Open,squamous cell carcinoma of the head and neck,recurrent/metastatic,"['durvalumab + monalizumab', ""physician's choice (control)""]",yes,no,yes,no,yes,yes,"phase II, randomized, open-label substudy",66,"monalizumab, durvalumab",,,9.0,no,,eligible,second or third line,durvalumab + monalizumab,anti-PD(L)1,,,,,clinical trial,,
5,,10.1136/jitc-2024-011314,2025,Journal for ImmunoTherapy of Cancer,Triple-negative breast cancer,Metastatic,"['bevacizumab 7.5 mg/kg', 'bevacizumab 15 mg/kg']",yes,no,no,yes,yes,yes,Phase II trial,30,tislelizumab,,,,yes,,eligible,First-line,"bevacizumab, tislelizumab, nab-paclitaxel",no,,{'Hypothyroidism': 30.0},,"interleukin (IL)-1α, IL-2, vascular endothelial growth factor-A, insulin-like growth factor binding protein-7",,,
6,First-Line Pembrolizumab Plus Chemotherapy for HER2-Negative Advanced Gastric Cancer: China Subgroup Analysis of the Randomized Phase 3 KEYNOTE-859 Study,10.1007/s12325-024-03069-4,2025,Advances in Therapy,Gastric or gastroesophageal junction cancer,Locally advanced or metastatic,"['Pembrolizumab plus chemotherapy', 'Placebo plus chemotherapy']",yes,no,yes,no,yes,yes,"Randomized, phase 3",236,Pembrolizumab,24.7,,,HER2,,eligible,First-line,Chemotherapy (fluoropyrimidine- and platinum-containing),no,Mainland China,,manageable toxicity,HER2-negative,Subgroup analysis,,
7,"A randomised non-comparative phase II study of atezolizumab, bevacizumab and chemotherapy in EGFR-mutant NSCLC with acquired resistance – The ETOP 15-19 ABC-lung trial",10.1016/j.lungcan.2025.108454,2025,Lung Cancer,NSCLC,,"['atezolizumab + bevacizumab + carboplatin/paclitaxel', 'atezolizumab + bevacizumab + pemetrexed']",yes,no,yes,no,yes,yes,"randomised, non-comparative, phase II",95,atezolizumab,19,,,EGFR mutation,,yes,,atezolizumab + bevacizumab + chemotherapy,,,,,EGFR-mutant,Clinical Trial,,
8,First-line pembrolizumab-axitinib versus sunitinib in metastatic RCC: subgroup analysis of patients enrolled in the phase 3 KEYNOTE-426 in Eastern Asia,10.1093/jjco/hyae182,2025,Japanese Journal of Clinical Oncology,Renal Cell Carcinoma,Metastatic,"['pembrolizumab-axitinib', 'sunitinib']",yes,no,yes,no,yes,yes,"Phase 3, open-label, randomized",130,Pembrolizumab,,,69.4,no,,eligible,First-line,Pembrolizumab + Axitinib,no,"East Asia (Japan, South Korea, Taiwan)",,,,Subgroup analysis,,
9,Efficacy and safety of tislelizumab combined with platinum-based drugs in treatment of advanced non-small cell lung cancer,10.3760/cma.j.cn115355-20240108-00018,2025,Cancer Research and Clinic,non-small cell lung cancer,advanced,"['platinum-based drugs combined with tislelizumab', 'platinum-based drugs']",yes,no,no,yes,no,no,randomized controlled study,86,tislelizumab,,,,yes,,yes,,platinum-based drugs,no,China,"{'skin itching': 23.3, 'rash': 20.9, 'diarrhea': 48.8}",,programmed death receptor ligand 1 expression,prospective,,
10,Tebentafusp Induces a T-Cell–Driven Rash in Melanocyte-Bearing Skin as an Adverse Event Consistent with the Mechanism of Action,10.1016/j.jid.2024.03.048,2025,Journal of Investigative Dermatology,,,"['tebentafusp', ""investigator's choice""]",yes,yes,no,yes,yes,no,randomized phase 3 trial,378,Tebentafusp,,,,yes,,eligible,,,,,,,"gp100, HLA-A*02:01",,,
